shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
U222002,3.228029547,101.745625356,1
U222002,3.227741435,101.745367008,2
U222002,3.227472372,101.745127709,3
U222002,3.22720331,101.744893172,4
U222002,3.226915198,101.74466816,5
U222002,3.226548511,101.744601489,6
U222002,3.226410408,101.744506246,7
U222002,3.226381835,101.744287186,8
U222002,3.226115153,101.744140749,9
U222002,3.22586752,101.743994312,10
U222002,3.225615125000001,101.743847875,11
U222002,3.225381779,101.743701439,12
U222002,3.225121049999999,101.743513333,13
U222002,3.224869845,101.743334751,14
U222002,3.224367436000001,101.742987113,15
U222002,3.223935269000001,101.742654951,16
U222002,3.22352215,101.74232279,17
U222002,3.223089983,101.741981104,18
U222002,3.222714962,101.741629894,19
U222002,3.222376848000001,101.741296541,20
U222002,3.222114928,101.740906043,21
U222002,3.221705381,101.739982182,22
U222002,3.221564897,101.739705976,23
U222002,3.221501799,101.739572635,24
U222002,3.221391077999999,101.73942977,25
U222002,3.221200591,101.739332145,26
U222002,3.221007723000001,101.739273809,27
U222002,3.220252919,101.739329764,28
U222002,3.219638599,101.739389291,29
U222002,3.219157619,101.739420245,30
U222002,3.218824267,101.73942977,31
U222002,3.218405196,101.739596446,32
U222002,3.218257569,101.739615495,33
U222002,3.217862308,101.739601208,34
U222002,3.217838496999999,101.7395393,35
U222002,3.217828973,101.739448818,36
U222002,3.217900406000001,101.739405959,37
U222002,3.218388528,101.739384529,38
U222002,3.218819504999999,101.739325002,39
U222002,3.219431444000001,101.739296429,40
U222002,3.220043383000001,101.739229759,41
U222002,3.220948196,101.739177375,42
U222002,3.221257737,101.739234521,43
U222002,3.221500608,101.739391672,44
U222002,3.221705381,101.7397155,45
U222002,3.222034765,101.740480623,46
U222002,3.221635536,101.740721906,47
U222002,3.221352187,101.740879058,48
U222002,3.221059313,101.741055258,49
U222002,3.220710087000001,101.741293367,50
U222002,3.220060845,101.741845779,51
U222002,3.219425888,101.742429145,52
U222002,3.218809981000001,101.74303156,53
U222002,3.218557796,101.74332298,54
U222002,3.218412655,101.743463928,55
U222002,3.218286563,101.743562016,56
U222002,3.21786511,101.743823936,57
U222002,3.217473422,101.744069188,58
U222002,3.217334723,101.744258484,59
U222002,3.217198704,101.744548381,60
U222002,3.217034111,101.744843041,61
U222002,3.216841243,101.745052576,62
U222002,3.216311451999999,101.745495458,63
U222002,3.216032269,101.745726424,64
U222002,3.21578166,101.745957389,65
U222002,3.215486405,101.746185973,66
U222002,3.215243533999999,101.746347887,67
U222002,3.21499352,101.746471704,68
U222002,3.213848218,101.746843153,69
U222002,3.213312473,101.747005067,70
U222002,3.212992217,101.74710031,71
U222002,3.212795778,101.747214603,72
U222002,3.212650531,101.747338419,73
U222002,3.212573146,101.747481284,74
U222002,3.212552907,101.747662247,75
U222002,3.212476712,101.748624206,76
U222002,3.212357658,101.75023382,77
U222002,3.212298131,101.751126727,78
U222002,3.212292178,101.751316024,79
U222002,3.21229575,101.751419601,80
U222002,3.212345752,101.751555323,81
U222002,3.212507284639788,101.7518112461341,82
U222002,3.213403167714795,101.7513163920606,83
U222002,3.21487096896319,101.7504962020901,84
U222002,3.216676791881917,101.7494899566562,85
U222002,3.218131306213774,101.7486446682479,86
U222002,3.219064276499851,101.7481350039012,87
U222002,3.219358950884774,101.7480300697801,88
U222002,3.219655864390366,101.7479965954653,89
U222002,3.219997908056472,101.7480085596565,90
U222002,3.220372848815144,101.7480493859586,91
U222002,3.221283815787824,101.7482272314685,92
U222002,3.222197997772098,101.7484576858497,93
U222002,3.222741974408437,101.7485404699152,94
U222002,3.222919836586051,101.7484836769486,95
U222002,3.223174317648801,101.7484254248111,96
U222002,3.22331736500092,101.7484663981805,97
U222002,3.223375728999551,101.7485728723459,98
U222002,3.223324678707332,101.7487190806511,99
U222002,3.223146273977822,101.7488465664387,100
U222002,3.222994246970926,101.7488590924233,101
U222002,3.222800606204439,101.7487730872322,102
U222002,3.22267771910325,101.7486740605757,103
U222002,3.22218648742941,101.7485733107294,104
U222002,3.221680188845463,101.7484318734942,105
U222002,3.221009090763706,101.7482903058509,106
U222002,3.220419923189859,101.7481622392754,107
U222002,3.21991919609904,101.7480773749091,108
U222002,3.21959747646142,101.7480827316789,109
U222002,3.219331245128921,101.7481443181868,110
U222002,3.218983815257329,101.748270574033,111
U222002,3.218584923891061,101.7485148375305,112
U222002,3.218077351913619,101.7488129241574,113
U222002,3.217316958794083,101.7492588684038,114
U222002,3.216271863597645,101.7498444992242,115
U222002,3.214903963938222,101.7506028745462,116
U222002,3.212543383,101.751929153,117
U222002,3.21159571,101.752462517,118
U222002,3.210519459,101.753010167,119
U222002,3.210357545,101.753041121,120
U222002,3.210205156,101.753033977,121
U222002,3.209376538,101.752905399,122
U222002,3.208882462,101.752829204,123
U222002,3.208683046,101.752805393,124
U222002,3.208493155,101.752772058,125
U222002,3.208072893,101.752660147,126
U222002,3.207652631,101.752567285,127
U222002,3.208014556,101.751171968,128
U222002,3.208686023,101.748857552,129
U222002,3.208997945,101.747393184,130
U222002,3.209347965,101.745928816,131
U222002,3.209395586,101.745595464,132
U222002,3.209452733,101.745371642,133
U222002,3.2095575,101.74514782,134
U222002,3.209824182000001,101.744747797,135
U222002,3.210233729,101.744414445,136
U222002,3.209933712,101.743862033,137
U222002,3.209752749,101.743576303,138
U222002,3.209514641,101.743390578,139
U222002,3.208990802000001,101.743076275,140
U222002,3.208662212,101.742871501,141
U222002,3.208200281,101.742576247,142
U222002,3.207974078,101.742438144,143
U222002,3.207771686000001,101.742280992,144
U222002,3.207528814999999,101.742041693,145
U222002,3.20734309,101.741792869,146
U222002,3.207014500000001,101.741280936,147
U222002,3.206547807,101.740571372,148
U222002,3.205971584,101.739621319,149
U222002,3.205688235,101.739155816,150
U222002,3.205095345,101.738452205,151
U222002,3.204147672,101.737552155,152
U222002,3.203476206,101.736948549,153
U222002,3.203159522,101.736670557,154
U222002,3.202852361000001,101.736363992,155
U222002,3.202490436,101.736020521,156
U222002,3.202271376,101.735829439,157
U222002,3.202147559999999,101.735675859,158
U222002,3.20225709,101.735530612,159
U222002,3.202469007,101.735338935,160
U222002,3.202613062,101.735214523,161
U222002,3.202823193,101.73500469,162
U222002,3.203652406,101.734090055,163
U222002,3.203804796,101.733920998,164
U222002,3.204109575,101.733550739,165
U222002,3.204747706,101.732694739,166
U222002,3.205219161,101.732101848,167
U222002,3.205681092,101.731508958,168
U222002,3.206681148,101.730194598,169
U222002,3.207188319,101.729515988,170
U222002,3.207733588,101.728885001,171
U222002,3.208873359660073,101.7277477225564,172
U222002,3.209567769285253,101.7284589062893,173
U222002,3.210464076763086,101.7292034635611,174
U222002,3.210758594784818,101.7288692705635,175
U222002,3.21117464070877,101.7282027784259,176
U222002,3.211640498055087,101.7275254120748,177
U222002,3.211655989235715,101.7272624176403,178
U222002,3.211427730803357,101.7265911031738,179
U222002,3.211337922154353,101.7263247272149,180
U222002,3.210675535959513,101.7266153390604,181
U222002,3.20977620842238,101.7271523441381,182
U222002,3.209133692131107,101.7277398501099,183
U222002,3.207570550851806,101.7293483675828,184
U222002,3.206968033081237,101.7300360619091,185
U222002,3.204636688,101.733040754,186
U222002,3.204059125,101.733787363,187
U222002,3.203414893,101.734519685,188
U222002,3.203166962,101.734974749,189
U222002,3.203019186,101.735211805,190
U222002,3.202923868,101.735449388,191
U222002,3.202852399000001,101.735696758,192
U222002,3.202888096,101.735991881,193
U222002,3.20298214,101.736341835,194
U222002,3.203738725000001,101.737050175,195
U222002,3.204917063,101.738113909,196
U222002,3.205382416,101.738626727,197
U222002,3.205715097,101.739026001,198
U222002,3.206479091,101.740275698,199
U222002,3.206894423000001,101.740900546,200
U222002,3.207218762,101.741422505,201
U222002,3.20755237,101.741893021,202
U222002,3.207819179,101.742180662,203
U222002,3.208064495,101.742379248,204
U222002,3.208696706,101.742754747,205
U222002,3.209365212,101.743161556,206
U222002,3.209751849,101.743448299,207
U222002,3.209935643,101.743648817,208
U222002,3.21016088,101.744034806,209
U222002,3.210561611,101.744749258,210
U222002,3.210195278,101.745092198,211
U222002,3.209850197,101.745535111,212
U222002,3.209658608,101.745794666,213
U222002,3.209600910999999,101.745991113,214
U222002,3.209538727,101.746170294,215
U222002,3.208702828,101.74962674,216
U222002,3.208413457,101.751007325,217
U222002,3.208364014999999,101.751802385,218
U222002,3.208370248,101.752173723,219
U222002,3.208435273,101.752521306,220
U222002,3.208639224,101.752695097,221
U222002,3.209429333,101.752791517,222
U222002,3.210138691,101.752906398,223
U222002,3.210321932,101.752932884,224
U222002,3.210520002,101.752897037,225
U222002,3.210737121,101.752784996,226
U222002,3.211114213,101.752589486,227
U222002,3.211839823,101.752198466,228
U222002,3.212170173,101.752002695,229
U222002,3.212251976,101.751863021,230
U222002,3.212257584,101.751694775,231
U222002,3.212211654,101.751501146,232
U222002,3.212184773,101.751369426,233
U222002,3.212186465,101.751237706,234
U222002,3.212221806,101.750634631,235
U222002,3.212263915,101.750076135,236
U222002,3.212338544,101.748917077,237
U222002,3.2123846,101.748300905,238
U222002,3.212449705000001,101.747579966,239
U222002,3.212520346,101.747324363,240
U222002,3.212619561,101.747225912,241
U222002,3.212803704,101.747067107,242
U222002,3.213288355,101.746885343,243
U222002,3.213734908000001,101.746760724,244
U222002,3.214085128,101.746654353,245
U222002,3.214509361,101.74650828,246
U222002,3.214886937,101.746401823,247
U222002,3.215197842,101.746238221,248
U222002,3.215495826,101.746053881,249
U222002,3.215825111,101.745780444,250
U222002,3.216102707,101.745528826,251
U222002,3.216546674,101.745168191,252
U222002,3.216795392,101.744931371,253
U222002,3.217035671,101.744643457,254
U222002,3.217192401000001,101.744300976,255
U222002,3.217410618,101.743987462,256
U222002,3.217851815,101.743708073,257
U222002,3.218294784,101.743417778,258
U222002,3.21851393,101.743203677,259
U222002,3.21872364,101.742975488,260
U222002,3.21890495,101.742776266,261
U222002,3.21928686,101.742409975,262
U222002,3.219459235,101.742243695,263
U222002,3.219842081,101.741911136,264
U222002,3.220093459,101.741665088,265
U222002,3.220493897,101.741334762,266
U222002,3.220694323,101.74116635,267
U222002,3.220895163,101.741029536,268
U222002,3.221134931,101.740870202,269
U222002,3.221357308,101.740751544,270
U222002,3.22166396,101.740566612,271
U222002,3.22190156,101.74044835,272
U222002,3.221677484,101.739958243,273
U222002,3.221555921,101.739725094,274
U222002,3.221416564,101.739475179,275
U222002,3.221256404,101.739369271,276
U222002,3.221131084,101.739290124,277
U222002,3.220882699,101.739264838,278
U222002,3.219782261,101.739359343,279
U222002,3.219010601,101.739432788,280
U222002,3.218724776000001,101.739459986,281
U222002,3.218543767,101.739545018,282
U222002,3.218129434,101.739639917,283
U222002,3.217850836,101.739615935,284
U222002,3.217828209,101.739384883,285
U222002,3.218055005,101.739416985,286
U222002,3.218668431,101.739344936,287
U222002,3.220706193,101.739168427,288
U222002,3.221053608,101.739173035,289
U222002,3.221255889,101.739218198,290
U222002,3.221376078,101.739307451,291
U222002,3.221579038,101.739504466,292
U222002,3.221628133,101.739631547,293
U222002,3.22182412,101.739957007,294
U222002,3.221979259,101.740395943,295
U222002,3.222144929,101.740760657,296
U222002,3.222473015,101.741212077,297
U222002,3.222798973,101.741590176,298
U222002,3.223095292,101.74183161,299
U222002,3.223355096999999,101.742056263,300
U222002,3.223624426000001,101.742280917,301
U222002,3.224062281,101.742602765,302
U222002,3.224471564,101.742924613,303
U222002,3.224914181,101.743236937,304
U222002,3.225356799,101.743539736,305
U222002,3.225651525,101.743731026,306
U222002,3.2259653,101.743922316,307
U222002,3.226173116,101.744046936,308
U222002,3.226409505,101.744190604,309
U222002,3.226560176,101.744200932,310
U222002,3.226683131999999,101.744213239,311
U222002,3.226778161,101.744265128,312
U222002,3.226825568,101.744336065,313
U222002,3.226830115,101.744507009,314
U222002,3.226510942,101.74470201,315
U222002,3.226283521,101.744960296,316
U222002,3.226037052,101.745247155,317
U222002,3.225828098,101.745483447,318
U222002,3.22560962,101.745738788,319
U222002,3.225309894,101.746095042,320
U222002,3.22499112,101.746460821,321
U222002,3.224698392,101.7467961,322
U222002,3.224358042,101.747179001,323
U222002,3.22392721,101.747628572,324
U222002,3.223640921,101.74797193,325
U222002,3.223487973,101.74814385,326
U222002,3.223385027,101.748289578,327
U222002,3.223383557,101.748443399,328
U222002,3.223551879,101.748632221,329
U222002,3.224027318,101.748721095,330
U222002,3.224521804,101.748790921,331
U222002,3.225115193,101.748874653,332
U222002,3.225660959,101.748929813,333
U222002,3.226238178,101.749021083,334
U222002,3.22655824,101.749069493,335
U222002,3.226887825,101.749117904,336
U222002,3.227113639,101.749131387,337
U222002,3.227293909,101.749122852,338
U222002,3.227445606,101.74907622,339
U222002,3.227564314,101.749036236,340
U222002,3.227692546,101.748958155,341
U222002,3.227866192000001,101.748833396,342
U222002,3.228024448,101.748651962,343
U222002,3.228182703,101.748470528,344
U222002,3.228330171,101.748282958,345
U222002,3.228477638999999,101.748104913,346
U222002,3.228753526000001,101.747796444,347
U222002,3.228905596,101.747597506,348
U222002,3.229029093,101.74736047,349
U222002,3.22906179,101.747119744,350
U222002,3.229065913,101.746879019,351
U222002,3.228964631,101.746540433,352
U222002,3.228735408,101.746244943,353
U222002,3.228429278,101.74597344,354
U222002,3.228104101,101.745711461,355
U300002,3.134264169923671,101.7535572896558,1
U300002,3.133997133669244,101.7535476401759,2
U300002,3.134094237005265,101.7539323596857,3
U300002,3.134146127475645,101.7543851895086,4
U300002,3.134151384178048,101.7549288982468,5
U300002,3.134068599713112,101.7554384220168,6
U300002,3.133951952856701,101.756013568765,7
U300002,3.133752530251874,101.7566056481613,8
U300002,3.133522262757448,101.7572240435666,9
U300002,3.133312259788228,101.7584289850161,10
U300002,3.133010394747581,101.7599250178071,11
U300002,3.132787199443078,101.7612181207727,12
U300002,3.132568254801292,101.7620300364141,13
U300002,3.132267771107165,101.7627033602229,14
U300002,3.132149882388356,101.7630064523635,15
U300002,3.131882710884104,101.7628866670152,16
U300002,3.131476684388042,101.7626779679013,17
U300002,3.131328838905751,101.7628424393653,18
U300002,3.13113621862278,101.7630175614903,19
U300002,3.130907831556148,101.7631534201993,20
U300002,3.130465258407629,101.7632011039927,21
U300002,3.129596872456428,101.7631934432324,22
U300002,3.128041354743881,101.7631403084765,23
U300002,3.127015160850013,101.7631079477203,24
U300002,3.126180485721854,101.763050057477,25
U300002,3.124899540931573,101.7629709604676,26
U300002,3.12382497117393,101.7629087758613,27
U300002,3.122628167805032,101.7630005935415,28
U300002,3.120508512861215,101.7631591572151,29
U300002,3.120670378053576,101.7642903288658,30
U300002,3.120847847726052,101.765812996156,31
U300002,3.121041625010847,101.7671300740523,32
U300002,3.121239338941748,101.7685568099882,33
U300002,3.122990403567644,101.7682905438252,34
U300002,3.124206417321032,101.7681421956803,35
U300002,3.12474124912834,101.7681376506578,36
U300002,3.125219163668682,101.7682707104439,37
U300002,3.125665831673321,101.7685534053631,38
U300002,3.126585360875946,101.7696253000862,39
U300002,3.128040603745313,101.7715615999144,40
U300002,3.128385301425858,101.7720383687222,41
U300002,3.128561745643653,101.7726047751609,42
U300002,3.129601797615766,101.772210918341,43
U300002,3.130550411154779,101.7715273057798,44
U300002,3.131876763791483,101.771573329769,45
U300002,3.131925802009321,101.7713977803567,46
U300002,3.131964802863517,101.7700016863725,47
U300002,3.131984249313683,101.7687885922675,48
U300002,3.132364988532849,101.768066435262,49
U300002,3.132966690604089,101.76847115804,50
U300002,3.133299362164013,101.7685395139763,51
U300002,3.133719114780712,101.7685298359659,52
U300002,3.133838414584821,101.768421582723,53
U300002,3.13402978379428,101.7680832703767,54
U300002,3.134147643338897,101.7679334423609,55
U300002,3.134800239912277,101.7677093385431,56
U300002,3.134818011120788,101.7682977802834,57
U300002,3.134889325740931,101.7691151170814,58
U300002,3.135768948607396,101.7691465467415,59
U300002,3.136676870282365,101.7691348450064,60
U300002,3.137163323900026,101.7691538378481,61
U300002,3.138626095616707,101.769266782233,62
U300002,3.140426165408714,101.7694579932287,63
U300002,3.142039029427783,101.7695440297414,64
U300002,3.143586819587975,101.7696409682802,65
U300002,3.144729956424668,101.7697035929213,66
U300002,3.145091497656885,101.7699076164872,67
U300002,3.145311802312257,101.769961611302,68
U300002,3.145508394141794,101.7698937748646,69
U300002,3.145781069495785,101.7694761375453,70
U300002,3.146533072376228,101.7679419445537,71
U300002,3.147152159194955,101.7665974738947,72
U300002,3.147724751114789,101.76548127318,73
U300002,3.147943925988411,101.765038689978,74
U300002,3.148302111396673,101.7643817857613,75
U300002,3.148638809466278,101.7637595197362,76
U300002,3.148991590828494,101.7631372545755,77
U300002,3.149341639669347,101.7626256205687,78
U300002,3.149614627962095,101.7621949674354,79
U300002,3.150090959116549,101.7616886632341,80
U300002,3.150878090085599,101.761037820862,81
U300002,3.151305722287568,101.7605016312214,82
U300002,3.151794232186227,101.759845294859,83
U300002,3.15230964335775,101.7589156072021,84
U300002,3.152812380943929,101.7578538489657,85
U300002,3.1535472015781,101.7563036750488,86
U300002,3.154328742337877,101.754831562576,87
U300002,3.154606795515827,101.7543280122941,88
U300002,3.155008147687914,101.753804969271,89
U300002,3.15583092315415,101.7529565513256,90
U300002,3.156225121004618,101.7524820632268,91
U300002,3.156728626409685,101.7516267390313,92
U300002,3.157363400443753,101.7503006952144,93
U300002,3.158013668554275,101.7488344219033,94
U300002,3.158666814587591,101.7469597931176,95
U300002,3.159385750464229,101.7446596431999,96
U300002,3.16011860496809,101.7422784901943,97
U300002,3.160512390986509,101.7404905196586,98
U300002,3.160738616825466,101.7392555609353,99
U300002,3.160941248315958,101.7377935890009,100
U300002,3.160930501651955,101.7373962979895,101
U300002,3.160824593216064,101.7366636667637,102
U300002,3.160688896083386,101.7360033032212,103
U300002,3.160514645543877,101.7350595234208,104
U300002,3.160494266622479,101.7345334500134,105
U300002,3.160494080664251,101.7338156687127,106
U300002,3.160524233167233,101.7329936865769,107
U300002,3.160574652768891,101.7313049304241,108
U300002,3.160625650691,101.7306339929572,109
U300002,3.160615277326288,101.7302087987219,110
U300002,3.160533332057958,101.7290561947916,111
U300002,3.160452331672615,101.7284859791213,112
U300002,3.160362177523379,101.7280479902382,113
U300002,3.16019463220068,101.7276614847511,114
U300002,3.160078311562685,101.7271634341413,115
U300002,3.160078173254997,101.7266415467528,116
U300002,3.160164818267446,101.7254052427741,117
U300002,3.160232927255415,101.7247034598187,118
U300002,3.160213014702242,101.7234653849045,119
U300002,3.160193029936901,101.721788445303,120
U300002,3.160115064507659,101.7206121963443,121
U300002,3.160018766311404,101.7196254313519,122
U300002,3.160018631590531,101.7191389194401,123
U300002,3.160085565486224,101.718550769963,124
U300002,3.160201735638302,101.7180125234081,125
U300002,3.16032946053517,101.7174138194667,126
U300002,3.160349206548659,101.7170365287826,127
U300002,3.160319316284991,101.7165598298354,128
U300002,3.159951136616164,101.7157644506417,129
U300002,3.159286040644954,101.7147706401176,130
U300002,3.158954850024856,101.7141588289635,131
U300002,3.158807937659351,101.7135683032736,132
U300002,3.15880781259822,101.713117131775,133
U300002,3.158994693648812,101.7124408799533,134
U300002,3.159239509128791,101.7116153049645,135
U300002,3.159336026561634,101.7109791621473,136
U300002,3.159363667512805,101.7105028880493,137
U300002,3.159170416926076,101.7099091583905,138
U300002,3.158544419559616,101.7087395283299,139
U300002,3.157394970372001,101.706745786636,140
U300002,3.156783132524581,101.7056638063944,141
U300002,3.156470596290991,101.704791571803,142
U300002,3.156445818938409,101.7041758973902,143
U300002,3.156333464250677,101.7036296405179,144
U300002,3.156129420402424,101.7030230129877,145
U300002,3.1557189643081,101.7024057557232,146
U300002,3.155260209029011,101.7020082466903,147
U300002,3.154097568116908,101.7013444951283,148
U300002,3.153653908993475,101.7010787659539,149
U300002,3.153388257857835,101.7007864221654,150
U300002,3.152953078840835,101.7003065281,151
U300002,3.152435047291574,101.6997678160369,152
U300002,3.152166531751407,101.6991333215153,153
U300002,3.151943967788979,101.6986197546545,154
U300002,3.151662302735053,101.6981429042136,155
U300002,3.151155709836158,101.6979339758823,156
U300002,3.150499567887612,101.6979347198135,157
U300002,3.150272901094666,101.6975314717018,158
U300002,3.149997893426563,101.6972182192969,159
U300002,3.149715083545871,101.6969249340213,160
U300002,3.14948823922906,101.6967254245886,161
U300002,3.149324072387587,101.6966646342462,162
U300002,3.149143109412993,101.6967303939162,163
U300002,3.148970896873785,101.6968465038838,164
U300002,3.148790395364967,101.6970419562292,165
U300002,3.149197890798437,101.6974945233295,166
U300002,3.149735933130585,101.6980390463143,167
U300002,3.14999261780321,101.6978965187058,168
U300002,3.150314853354843,101.6977860022234,169
U300002,3.150775265103579,101.6977114400145,170
U300002,3.151185048834765,101.6977404171942,171
U300002,3.151561239391846,101.6978818143101,172
U300002,3.151806651277003,101.6980475498333,173
U300002,3.151928408073528,101.6981877807738,174
U300002,3.151981541073437,101.69830413796,175
U300002,3.152181481588167,101.6986907176126,176
U300002,3.152845093188826,101.6986049033947,177
U300002,3.153909021234037,101.6985169959284,178
U300002,3.15498123960738,101.6984886475276,179
U300002,3.156396923236895,101.6986059984862,180
U300002,3.156502378823,101.6989495714168,181
U300002,3.156248965881935,101.6997185551737,182
U300002,3.155749401360599,101.7007411325581,183
U300002,3.155304835731344,101.701669618678,184
U300002,3.156089444655699,101.7023839109492,185
U300002,3.156473310361027,101.7032366769448,186
U300002,3.156610546162912,101.7041826534657,187
U300002,3.156745343777585,101.705141307495,188
U300002,3.15757671823197,101.7067207433701,189
U300002,3.159239562383953,101.7097885482756,190
U300002,3.159492842208632,101.7108189063913,191
U300002,3.159214007657114,101.7125449712269,192
U300002,3.159037758263735,101.7135650789063,193
U300002,3.159554434748094,101.7147293420928,194
U300002,3.160371025089756,101.7162295129067,195
U300002,3.160501739400416,101.7173701976956,196
U300002,3.16019978716542,101.719368000602,197
U300002,3.160350629788975,101.7224008594441,198
U300002,3.160329523287921,101.7253964948972,199
U300002,3.160243832992799,101.727282970243,200
U300002,3.16067954110617,101.7286801166109,201
U300002,3.1606580293322,101.7327101697692,202
U300002,3.160746823035644,101.7350270123856,203
U300002,3.161016846454298,101.7368251555217,204
U300002,3.161085302205904,101.7383790549956,205
U300002,3.16041855308282,101.7415613535598,206
U300002,3.159258779292745,101.7456235140392,207
U300002,3.157858528725359,101.7496410455327,208
U300002,3.156671107077066,101.7519489904495,209
U300002,3.156114025842959,101.7529204414125,210
U300002,3.154962529949189,101.7540458178129,211
